GEOID20,District
36095000011,15
36093000048,20
36093000087,20
36093000049,20
36093000029,20
36093000032,20
36093000044,20
36093000038,20
36093000028,20
36093000039,20
36093000016,20
36093000017,20
36093000014,20
36093000013,20
36093000046,20
36093000099,20
36093000098,20
36093000045,20
36093000097,20
36093000093,20
36093000082,20
36027000191,23
36027000015,23
36097000004,19
36097000003,19
36097000005,19
36097000007,19
36097000009,19
36097000001,19
36097000002,19
36097000006,19
36097000019,19
36097000016,19
36097000015,19
36097000018,19
36097000017,19
36097000012,19
36097000014,19
36097000013,19
36097000008,19
36097000011,19
36113000010,21
36113000013,21
36113000001,21
36113000003,21
36113000018,21
36049000028,21
36085000327,12
36085000302,12
36085000321,12
36085000322,12
36111000034,23
36111000032,23
36111000112,15
36111000131,23
36111000022,23
36111000019,23
36111000138,23
36111000125,23
36043000057,21
36017000001,15
36063000069,24
36053000045,22
36111000126,23
36111000067,23
36111000089,23
36111000092,23
36111000118,23
36111000017,23
36111000116,15
36111000097,23
36111000148,23
36111000015,23
36111000044,23
36111000010,23
36111000031,23
36111000159,23
36111000163,23
36111000001,15
36111000046,23
36111000156,23
36111000117,15
36111000003,23
36111000145,15
36111000036,23
36111000134,23
36111000024,23
36111000071,23
36111000062,23
36111000065,23
36111000059,23
36111000078,23
36111000072,23
36111000079,23
36111000041,23
36111000040,23
36111000043,23
36111000042,23
36111000045,23
36111000038,23
36111000037,23
36111000030,23
36111000028,23
36111000035,23
36111000033,23
36111000133,15
36111000161,23
36111000026,23
36111000027,23
36111000025,23
36111000039,23
36111000104,15
36111000011,23
36111000087,23
36111000081,23
36111000016,23
36111000020,23
36111000021,23
36111000012,23
36111000014,15
36111000047,23
36111000157,23
36111000111,15
36111000106,15
36111000006,23
36053000035,22
36105000062,23
36105000061,15
36105000064,23
36105000058,23
36105000055,15
36105000053,15
36105000048,15
36105000056,15
36105000047,23
36105000054,15
36105000051,15
36105000050,15
36105000057,15
36105000068,15
36105000065,15
36105000039,23
36003000014,19
36003000029,26
36003000038,19
36003000021,26
36003000020,26
36003000039,19
36003000025,19
36003000033,19
36003000032,19
36003000028,26
36003000015,19
36049000038,21
36049000021,21
36049000014,22
36049000027,21
36049000031,22
36049000001,21
36049000020,21
36049000032,21
36049000029,21
36049000010,21
36049000011,21
36049000003,21
36049000005,21
36049000030,21
36049000009,21
36049000008,21
36049000007,21
36049000013,21
36049000018,21
36049000019,21
36049000006,21
36049000012,21
36049000023,21
36049000024,21
36049000015,21
36049000033,21
36049000035,21
36049000037,21
36049000036,21
36049000017,21
36049000025,21
36049000002,21
36049000022,21
36049000034,21
36049000026,21
36055000336,25
36055000647,25
36055000311,25
36055000335,25
36055000293,25
36055000297,25
36055000303,25
36055000648,25
36055000629,25
36055000274,25
36055000466,25
36055000326,25
36055000524,25
36055000427,25
36055000505,25
36055000479,25
36055000430,25
36055000435,25
36055000448,25
36055000735,25
36055000574,25
36055000569,25
36055000329,25
36055000312,25
36055000314,25
36055000241,25
36055000745,25
36055000631,25
36055000660,25
36055000331,25
36055000789,25
36055000769,25
36055000773,25
36055000774,25
36055000786,25
36055000383,25
36055000345,25
36055000522,25
36055000711,25
36055000566,25
36055000723,25
36055000536,25
36055000254,25
36055000577,25
36055000785,25
36055000416,25
36055000600,25
36055000624,25
36055000440,25
36055000394,25
36055000684,25
36055000525,25
36055000802,25
36055000239,24
36055000589,25
36055000580,25
36055000583,25
36055000590,25
36055000626,25
36055000638,25
36055000620,25
36055000612,25
36055000741,25
36055000693,25
36055000670,25
36055000616,25
36055000717,25
36055000701,25
36055000476,25
36055000598,25
36055000445,25
36055000757,25
36055000657,25
36055000685,25
36055000538,25
36055000497,25
36055000766,25
36055000743,25
36055000518,25
36055000515,25
36055000412,25
36055000392,25
36055000391,25
36055000437,25
36055000475,25
36055000464,25
36055000484,25
36055000671,25
36055000640,25
36055000243,25
36055000249,25
36055000462,25
36055000748,24
36055000333,25
36055000260,25
36055000791,25
36055000781,25
36055000248,25
36055000253,25
36055000400,25
36055000422,25
36055000402,25
36055000387,25
36055000489,25
36055000292,25
36055000434,25
36055000771,25
36055000419,25
36055000409,25
36055000266,25
36055000272,25
36055000406,25
36055000425,25
36055000389,25
36055000415,25
36055000397,25
36055000396,25
36055000487,25
36055000502,25
36055000486,25
36055000514,25
36055000432,25
36055000491,25
36055000510,25
36055000496,25
36055000573,25
36055000494,25
36055000358,25
36055000377,25
36055000373,25
36055000376,25
36055000381,25
36055000374,25
36055000379,25
36055000385,25
36055000729,25
36055000726,25
36055000739,25
36055000545,25
36055000351,25
36055000753,25
36055000653,25
36055000667,25
36055000682,25
36055000678,25
36055000528,25
36055000604,25
36055000592,25
36055000718,25
36055000295,25
36055000306,25
36055000357,25
36055000549,25
36055000703,25
36055000370,25
36055000697,25
36055000337,25
36055000301,25
36055000356,25
36055000352,25
36055000472,25
36055000480,25
36055000459,25
36055000443,25
36055000457,25
36055000450,25
36055000468,25
36055000579,25
36055000339,25
36055000315,25
36055000279,25
36055000309,25
36055000547,25
36055000539,25
36055000532,25
36055000597,25
36055000606,25
36055000674,25
36055000688,25
36055000643,25
36055000637,25
36055000634,25
36055000677,25
36055000614,25
36055000692,25
36055000716,25
36055000328,25
36055000699,25
36055000694,25
36055000655,25
36055000675,25
36055000689,25
36055000551,25
36055000595,25
36055000603,25
36055000576,25
36055000615,25
36055000511,25
36055000763,25
36055000679,25
36055000721,25
36055000543,25
36055000609,25
36055000585,25
36055000263,25
36055000251,25
36055000258,25
36055000268,25
36055000308,25
36055000761,25
36055000321,25
36055000342,25
36055000531,25
36055000650,25
36055000591,25
36055000508,25
36055000403,25
36055000410,25
36055000465,25
36055000471,25
36055000499,25
36055000493,25
36055000439,25
36055000482,25
36055000478,25
36055000364,25
36055000299,25
36055000288,25
36055000281,25
36055000325,25
36055000627,25
36055000452,25
36055000349,25
36055000795,25
36055000764,25
36055000783,25
36055000798,25
36055000746,25
36055000767,25
36055000792,25
36055000777,25
36055000787,25
36055000278,25
36055000570,25
36055000608,25
36055000366,25
36055000362,25
36055000369,25
36055000355,25
36055000360,25
36055000714,25
36055000695,25
36055000704,25
36055000707,25
36055000283,25
36055000319,25
36055000276,25
36055000663,25
36055000736,25
36055000742,25
36055000731,25
36055000690,25
36055000304,25
36103000800,16
36103000801,3
36103000784,3
36103001013,3
36103000962,16
36103001052,3
36103001036,3
36103000294,3
36103000918,16
36103000935,16
36103000970,16
36103000907,16
36103000981,16
36103000585,16
36103000515,16
36103000623,16
36103000634,16
36103000499,16
36103000565,16
36103000341,3
36103000440,3
36103000355,3
36103000324,3
36103000315,3
36103000506,16
36103000772,3
36103000265,3
36103000250,3
36103000793,3
36103000701,3
36103000725,3
36103000742,16
36103000805,16
36103000697,16
36103000812,16
36103000824,16
36103000683,16
36103000721,3
36103000549,16
36103000569,16
36103000596,16
36103000608,16
36103000647,16
36103000650,3
36103000776,3
36103000835,3
36103000706,3
36103000833,3
36103000417,3
36103000293,3
36103000215,3
36103000663,3
36103000754,3
36103000667,3
36103000235,3
36103000177,3
36103000171,3
36103000172,3
36103000176,3
36103000175,3
36103000628,16
36103000200,3
36087000233,18
36087000126,18
36103000532,16
36103000327,3
36103000789,3
36103001033,3
36103000365,3
36103000729,16
36103000240,3
36103000181,3
36103000561,16
36103000541,16
36103000625,16
36103000520,16
36103000373,3
36103000518,16
36103000624,16
36103000600,16
36103000511,16
36103000593,16
36103000836,16
36103000837,16
36103000952,16
36103000629,16
36103000525,16
36103000221,3
36103000412,3
36103000521,16
36103000309,3
36103000186,3
36103000255,3
36103000393,3
36103000757,3
36103000750,3
36103000853,3
36103000845,3
36103000818,16
36103000641,16
36103000609,16
36103000637,16
36103000715,3
36103000356,3
36103000253,3
36103000418,3
36103000828,3
36103000198,3
36103000259,3
36103000540,16
36103000558,16
36103000965,16
36103000660,3
36103000874,16
36103000732,16
36103000615,16
36103000607,16
36103000492,16
36103000666,16
36103000809,16
36103000859,16
36103000773,16
36103000856,16
36103000286,3
36103000866,16
36103000714,16
36103000806,16
36103000700,16
36103000980,16
36103000246,3
36103000707,3
36103000461,3
36103000957,16
36103000698,3
36103000553,16
36103000588,16
36103000554,16
36103000958,16
36103000936,16
36103000792,3
36103000851,3
36103000488,16
36103000557,16
36103000486,16
36103000939,16
36103000475,16
36103000605,16
36103000925,16
36103000597,16
36103000579,16
36103000577,16
36103000509,16
36103000536,16
36103000201,3
36103000224,3
36103000788,3
36103000245,16
36103000485,16
36103000612,16
36103000505,16
36103000483,16
36103000514,16
36103000572,16
36103000472,16
36103000512,16
36103000717,16
36103000277,16
36103000448,3
36103000334,3
36103000850,3
36103000688,3
36103000908,16
36103000885,3
36103000533,16
36103000482,16
36103000476,16
36103000912,16
36103000971,16
36103000295,3
36103000884,3
36103000232,3
36103000244,3
36103000381,3
36103000364,3
36103000638,16
36103000325,3
36103000744,16
36103000369,3
36103000919,16
36103000254,3
36103000942,16
36103000973,16
36103000457,3
36103000489,16
36103000399,3
36103000610,16
36103001032,3
36103000562,16
36103000591,16
36103000303,3
36103000759,16
36103000735,16
36103000467,3
36103000238,3
36103000550,16
36103000216,16
36103000243,16
36103000948,16
36103000312,3
36103000709,16
36103000323,3
36103000890,3
36103000875,16
36103000598,16
36103000584,16
36103000451,3
36103000449,3
36103000212,3
36103000262,3
36103000330,3
36103001051,3
36103001048,3
36103000379,16
36103001012,3
36103000843,16
36103000787,16
36103000724,16
36103000380,3
36103000260,3
36103001054,3
36103001043,3
36103000368,3
36103000678,16
36103000997,3
36103000229,3
36103000222,3
36103000376,3
36103000204,3
36103000197,3
36103000230,3
36103000898,3
36103000901,3
36103000340,3
36103000166,3
36103000405,3
36103000429,3
36103000424,3
36103000504,16
36103000804,3
36103000236,3
36103000691,3
36103000387,3
36103000267,16
36103000227,3
36103000873,16
36103001027,3
36103000384,3
36103000396,3
36103000167,3
36103000352,3
36103001003,3
36103000575,16
36103000500,16
36103000199,3
36103001031,3
36103000205,3
36103000670,3
36103000348,3
36103000991,16
36103000178,3
36103000900,3
36103000454,3
36103000433,3
36103000182,3
36103000795,3
36103000763,16
36103000349,3
36103000206,3
36103000865,3
36103001022,3
36103001007,3
36103000477,16
36103000481,16
36103000668,3
36103000669,3
36103000993,3
36103000982,3
36103000926,16
36103000931,16
36103000967,16
36103000786,3
36103000359,3
36103000858,3
36103000241,3
36103000421,3
36103000946,16
36103000192,3
36103000302,3
36103000336,3
36103000395,3
36103000739,16
36103000285,16
36103000903,16
36103000690,3
36103000450,3
36103000891,3
36103000999,3
36103000436,3
36103000743,16
36103000310,3
36103000622,16
36103000617,16
36103000642,16
36103000439,3
36103000924,16
36103000932,16
36103000990,16
36103000465,3
36103000460,3
36103000887,3
36103000464,3
36103000455,3
36103000470,3
36103000738,16
36103000751,16
36103000270,3
36103000580,16
36103000872,3
36103000878,3
36103001040,3
36103001041,3
36103000190,3
36103000409,3
36103000895,3
36103000894,3
36103000728,3
36103000237,3
36103000767,3
36103000159,16
36103000428,3
36103000444,3
36103000576,16
36103000618,16
36103000974,16
36103000914,16
36103000863,3
36103000841,3
36103000676,16
36103000425,3
36103001004,3
36103000633,16
36103001008,3
36103001021,3
36103000493,16
36103000529,16
36093000077,20
36103000524,16
36103000497,16
36103000530,16
36103000951,16
36103000779,3
36103000755,3
36103000794,3
36103000673,3
36103000960,3
36103000979,16
36103000917,3
36103000915,16
36103000988,16
36103000968,16
36103000940,16
36103000943,16
36103000268,16
36103000377,16
36103000326,3
36103000298,16
36103000347,16
36103000496,16
36103000508,16
36103000736,3
36103000994,3
36103000363,3
36103000447,3
36103000434,3
36103000764,16
36103000848,16
36103000196,3
36103000191,3
36103000219,3
36103000537,16
36103000318,3
36103000231,3
36103000362,3
36103000251,3
36103000432,3
36103000274,3
36103000317,3
36103000796,3
36103000758,16
36103000718,16
36103000819,16
36103000157,16
36103000651,3
36103000342,3
36103000834,16
36103000343,3
36103000882,3
36103000883,3
36103000346,3
36103001000,3
36103000998,3
36103001020,3
36103001028,3
36103000930,16
36103000733,16
36103000840,16
36103000949,16
36103000963,16
36103000846,3
36103000864,3
36103000727,3
36103000684,3
36103000689,3
36103000659,3
36103000271,3
36103000829,3
36103000374,3
36103000392,3
36103000780,3
36103000331,3
36103000400,3
36103000388,3
36103000211,3
36103000281,3
36103000179,3
36103000570,16
36103000989,16
36103000301,3
36103000165,3
36103000282,16
36103000406,3
36005000572,6
36005000907,14
36005000314,13
36005000908,14
36005000912,14
36005000900,14
36005000904,14
36005000989,14
36005000898,14
36005000157,14
36005000158,14
36005000598,14
36005000162,14
36005000864,14
36005000862,14
36005000441,6
36005000494,13
36005000214,5
36005000700,5
36005000731,5
36005000701,5
36005000740,5
36005000979,13
36005000781,14
36005000704,5
36005000975,13
36005000821,5
36005000784,14
36005000973,13
36005000964,13
36005000470,13
36005000963,13
36005000780,14
36005000732,14
36005000991,13
36005000993,13
36005000789,14
36005000031,14
36005000080,14
36005000012,14
36005000016,14
36005000076,14
36005000944,13
36005000946,13
36005000945,13
36005000948,14
36005000959,13
36005000997,13
36005000958,13
36005000951,13
36005000011,5
36005000010,5
36005000826,14
36005000035,14
36005000923,14
36005000924,13
36005000998,13
36005000034,14
36005000925,13
36005000129,14
36005000341,14
36005000480,13
36005000127,14
36005000142,14
36005000486,13
36005000484,13
36005000342,14
36005000135,14
36005000344,14
36005000343,14
36005000148,14
36005000349,14
36005000134,14
36005000348,14
36005000495,13
36005000496,13
36005000487,13
36005000493,13
36005000559,13
36005000500,13
36005000378,14
36005000350,14
36085000281,12
36085000242,12
36085000283,12
36085000324,12
36085000276,12
36005000430,14
36005000426,14
36005000427,14
36005000415,14
36005000387,14
36005000391,14
36005000397,14
36005000399,14
36005000308,14
36005000305,14
36005000297,14
36005000306,14
36005000593,14
36005000300,6
36005000302,6
36005000303,6
36005000592,6
36005000304,6
36005000398,14
36005000401,14
36005000651,6
36005000587,6
36005000590,6
36005000591,6
36005000652,6
36005000335,6
36005000315,6
36005000390,14
36005000569,6
36005000557,13
36005000575,6
36005000571,6
36005000161,14
36005000570,6
36005000578,13
36005000312,13
36005000906,14
36005000901,14
36005000902,14
36005000899,14
36005000903,14
36005000988,14
36005000987,14
36005000585,6
36005000160,14
36005000754,14
36005000756,14
36005000755,14
36005000678,5
36005000679,5
36005000758,14
36005000714,5
36005000719,5
36005000777,14
36005000760,14
36005000753,14
36005000761,14
36005000599,14
36005000600,14
36005000596,14
36005000889,14
36005000853,14
36005000855,14
36005000880,14
36005000878,14
36005000881,14
36005000879,14
36005000895,14
36005000159,14
36005000222,14
36005000084,14
36005000151,14
36005000595,14
36005000177,14
36005000179,14
36005000465,13
36005000463,13
36005000174,14
36005000622,6
